pingSingle,N/A,-1,p1g2,1526148845265,21:14:05.265,1
pingSingle,N/A,-1,p0g2,1526148845268,21:14:05.268,3
pingSingle,N/A,-1,p1g2,1526148845268,21:14:05.268,0
pingSingle,N/A,-1,p1g2,1526148845270,21:14:05.270,0
pingSingle,N/A,-1,p0g2,1526148845271,21:14:05.271,1
pingSingle,N/A,-1,p0g2,1526148845274,21:14:05.274,0
pingSingle,N/A,-1,p1g2,1526148845275,21:14:05.275,1
pingSingle,N/A,-1,p0g2,1526148845276,21:14:05.276,1
pingSingle,N/A,-1,p1g2,1526148845277,21:14:05.277,1
pingSingle,N/A,-1,p1g2,1526148845281,21:14:05.281,0
pingSingle,N/A,-1,p0g2,1526148845282,21:14:05.282,1
pingSingle,N/A,-1,p0g2,1526148845282,21:14:05.282,0
pingSingle,N/A,-1,p1g2,1526148845283,21:14:05.283,1
pingSingle,N/A,-1,p0g2,1526148845284,21:14:05.284,1
pingSingle,N/A,-1,p1g2,1526148845284,21:14:05.284,0
pingSingle,N/A,-1,p1g2,1526148845287,21:14:05.287,2
pingSingle,N/A,-1,p0g2,1526148845287,21:14:05.287,1
pingSingle,N/A,-1,p0g2,1526148845288,21:14:05.288,0
pingSingle,N/A,-1,p1g2,1526148845288,21:14:05.288,0
pingSingle,N/A,-1,p0g2,1526148845293,21:14:05.293,4
pingSingle,N/A,-1,p1g2,1526148845293,21:14:05.293,0
pingSingle,N/A,-1,p0g2,1526148845295,21:14:05.295,0
pingSingle,N/A,-1,p1g2,1526148845296,21:14:05.296,1
pingSingle,N/A,-1,p0g2,1526148845297,21:14:05.297,1
pingSingle,N/A,-1,p1g2,1526148845297,21:14:05.297,0
pingSingle,N/A,-1,p1g2,1526148845299,21:14:05.299,0
pingSingle,N/A,-1,p0g2,1526148845301,21:14:05.301,4
pingSingle,N/A,-1,p1g2,1526148845303,21:14:05.303,0
pingSingle,N/A,-1,p0g2,1526148845305,21:14:05.305,4
pingSingle,N/A,-1,p0g2,1526148845307,21:14:05.307,0
pingSingle,N/A,-1,p1g2,1526148845307,21:14:05.307,0
pingSingle,N/A,-1,p1g2,1526148845310,21:14:05.310,1
pingSingle,N/A,-1,p0g2,1526148845311,21:14:05.311,3
pingSingle,N/A,-1,p0g2,1526148845313,21:14:05.313,0
pingSingle,N/A,-1,p1g2,1526148845313,21:14:05.313,0
pingSingle,N/A,-1,p1g2,1526148845315,21:14:05.315,0
pingSingle,N/A,-1,p0g2,1526148845316,21:14:05.316,2
pingSingle,N/A,-1,p1g2,1526148845320,21:14:05.320,1
pingSingle,N/A,-1,p0g2,1526148845320,21:14:05.320,3
pingSingle,N/A,-1,p1g2,1526148845322,21:14:05.322,0
pingSingle,N/A,-1,p0g2,1526148845323,21:14:05.323,3
pingSingle,N/A,-1,p0g2,1526148845327,21:14:05.327,3
pingSingle,N/A,-1,p1g2,1526148845327,21:14:05.327,0
pingSingle,N/A,-1,p0g2,1526148845328,21:14:05.328,0
pingSingle,N/A,-1,p1g2,1526148845329,21:14:05.329,1
pingSingle,N/A,-1,p0g2,1526148845330,21:14:05.330,0
pingSingle,N/A,-1,p1g2,1526148845330,21:14:05.330,0
pingSingle,N/A,-1,p1g2,1526148845332,21:14:05.332,0
pingSingle,N/A,-1,p0g2,1526148845334,21:14:05.334,3
pingSingle,N/A,-1,p0g2,1526148845336,21:14:05.336,0
pingSingle,N/A,-1,p1g2,1526148845336,21:14:05.336,0
pingSingle,N/A,-1,p1g2,1526148845338,21:14:05.338,0
pingSingle,N/A,-1,p0g2,1526148845339,21:14:05.339,2
pingSingle,N/A,-1,p0g2,1526148845342,21:14:05.342,2
pingSingle,N/A,-1,p1g2,1526148845343,21:14:05.343,1
pingSingle,N/A,-1,p1g2,1526148845345,21:14:05.345,0
pingSingle,N/A,-1,p0g2,1526148845346,21:14:05.346,2
pingSingle,N/A,-1,p1g2,1526148845349,21:14:05.349,0
pingSingle,N/A,-1,p0g2,1526148845350,21:14:05.350,3
pingSingle,N/A,-1,p0g2,1526148845354,21:14:05.354,1
pingSingle,N/A,-1,p1g2,1526148845354,21:14:05.354,1
pingSingle,N/A,-1,p0g2,1526148845357,21:14:05.357,2
pingSingle,N/A,-1,p1g2,1526148845357,21:14:05.357,0
pingSingle,N/A,-1,p0g2,1526148845359,21:14:05.359,0
pingSingle,N/A,-1,p1g2,1526148845359,21:14:05.359,0
pingSingle,N/A,-1,p1g2,1526148845361,21:14:05.361,0
pingSingle,N/A,-1,p0g2,1526148845362,21:14:05.362,2
pingSingle,N/A,-1,p1g2,1526148845365,21:14:05.365,0
pingSingle,N/A,-1,p0g2,1526148845366,21:14:05.366,3
pingSingle,N/A,-1,p1g2,1526148845367,21:14:05.367,0
pingSingle,N/A,-1,p0g2,1526148845368,21:14:05.368,2
pingSingle,N/A,-1,p1g2,1526148845369,21:14:05.369,0
pingSingle,N/A,-1,p0g2,1526148845370,21:14:05.370,2
pingSingle,N/A,-1,p1g2,1526148845373,21:14:05.373,0
pingSingle,N/A,-1,p0g2,1526148845374,21:14:05.374,3
pingSingle,N/A,-1,p0g2,1526148845377,21:14:05.377,2
pingSingle,N/A,-1,p1g2,1526148845377,21:14:05.377,0
pingSingle,N/A,-1,p0g2,1526148845381,21:14:05.381,3
pingSingle,N/A,-1,p1g2,1526148845381,21:14:05.381,0
pingSingle,N/A,-1,p0g2,1526148845383,21:14:05.383,0
pingSingle,N/A,-1,p1g2,1526148845383,21:14:05.383,0
pingSingle,N/A,-1,p1g2,1526148845386,21:14:05.386,1
pingSingle,N/A,-1,p0g2,1526148845386,21:14:05.386,1
pingSingle,N/A,-1,p0g2,1526148845388,21:14:05.388,1
pingSingle,N/A,-1,p1g2,1526148845388,21:14:05.388,0
pingSingle,N/A,-1,p1g2,1526148845392,21:14:05.392,0
pingSingle,N/A,-1,p0g2,1526148845392,21:14:05.392,3
pingSingle,N/A,-1,p0g2,1526148845405,21:14:05.405,10
pingSingle,N/A,-1,p1g2,1526148845406,21:14:05.406,1
pingSingle,N/A,-1,p0g2,1526148845408,21:14:05.408,0
pingSingle,N/A,-1,p1g2,1526148845409,21:14:05.409,1
pingSingle,N/A,-1,p0g2,1526148845414,21:14:05.414,3
pingSingle,N/A,-1,p1g2,1526148845415,21:14:05.415,1
pingSingle,N/A,-1,p0g2,1526148845418,21:14:05.418,1
pingSingle,N/A,-1,p1g2,1526148845418,21:14:05.418,1
pingSingle,N/A,-1,p0g2,1526148845419,21:14:05.419,0
pingSingle,N/A,-1,p1g2,1526148845420,21:14:05.420,1
pingSingle,N/A,-1,p1g2,1526148845425,21:14:05.425,0
pingSingle,N/A,-1,p0g2,1526148845426,21:14:05.426,4
pingSingle,N/A,-1,p1g2,1526148845432,21:14:05.432,0
pingSingle,N/A,-1,p0g2,1526148845433,21:14:05.433,3
pingSingle,N/A,-1,p0g2,1526148845439,21:14:05.439,6
pingSingle,N/A,-1,p1g2,1526148845439,21:14:05.439,1
pingSingle,N/A,-1,p0g2,1526148845440,21:14:05.440,0
pingSingle,N/A,-1,p1g2,1526148845441,21:14:05.441,1
pingSingle,N/A,-1,p1g2,1526148845445,21:14:05.445,0
pingSingle,N/A,-1,p0g2,1526148845446,21:14:05.446,4
pingSingle,N/A,-1,p1g2,1526148845449,21:14:05.449,0
pingSingle,N/A,-1,p0g2,1526148845451,21:14:05.451,4
pingSingle,N/A,-1,p0g2,1526148845453,21:14:05.453,1
pingSingle,N/A,-1,p1g2,1526148845453,21:14:05.453,0
pingSingle,N/A,-1,p0g2,1526148845457,21:14:05.457,3
pingSingle,N/A,-1,p1g2,1526148845457,21:14:05.457,0
pingSingle,N/A,-1,p0g2,1526148845459,21:14:05.459,1
pingSingle,N/A,-1,p1g2,1526148845459,21:14:05.459,0
pingSingle,N/A,-1,p1g2,1526148845461,21:14:05.461,0
pingSingle,N/A,-1,p0g2,1526148845462,21:14:05.462,2
pingSingle,N/A,-1,p1g2,1526148845465,21:14:05.465,0
pingSingle,N/A,-1,p0g2,1526148845467,21:14:05.467,4
pingSingle,N/A,-1,p0g2,1526148845469,21:14:05.469,1
pingSingle,N/A,-1,p1g2,1526148845469,21:14:05.469,0
pingSingle,N/A,-1,p0g2,1526148845471,21:14:05.471,0
pingSingle,N/A,-1,p1g2,1526148845472,21:14:05.472,1
pingSingle,N/A,-1,p0g2,1526148845475,21:14:05.475,3
pingSingle,N/A,-1,p1g2,1526148845475,21:14:05.475,0
pingSingle,N/A,-1,p0g2,1526148845477,21:14:05.477,0
pingSingle,N/A,-1,p1g2,1526148845478,21:14:05.478,1
pingSingle,N/A,-1,p0g2,1526148845490,21:14:05.490,12
pingSingle,N/A,-1,p1g2,1526148845490,21:14:05.490,0
pingSingle,N/A,-1,p1g2,1526148845497,21:14:05.497,3
pingSingle,N/A,-1,p0g2,1526148845497,21:14:05.497,6
pingSingle,N/A,-1,p1g2,1526148845501,21:14:05.501,1
pingSingle,N/A,-1,p0g2,1526148845501,21:14:05.501,1
pingSingle,N/A,-1,p0g2,1526148845502,21:14:05.502,0
pingSingle,N/A,-1,p1g2,1526148845503,21:14:05.503,1
pingSingle,N/A,-1,p0g2,1526148845504,21:14:05.504,1
pingSingle,N/A,-1,p1g2,1526148845504,21:14:05.504,0
pingSingle,N/A,-1,p0g2,1526148845506,21:14:05.506,1
pingSingle,N/A,-1,p1g2,1526148845506,21:14:05.506,1
pingSingle,N/A,-1,p1g2,1526148845510,21:14:05.510,0
pingSingle,N/A,-1,p0g2,1526148845519,21:14:05.519,12
pingSingle,N/A,-1,p1g2,1526148845522,21:14:05.522,0
pingSingle,N/A,-1,p0g2,1526148845532,21:14:05.532,13
pingSingle,N/A,-1,p0g2,1526148845545,21:14:05.545,0
pingSingle,N/A,-1,p1g2,1526148845545,21:14:05.545,0
pingSingle,N/A,-1,p1g2,1526148845551,21:14:05.551,2
pingSingle,N/A,-1,p0g2,1526148845551,21:14:05.551,2
pingSingle,N/A,-1,p1g2,1526148845553,21:14:05.553,0
pingSingle,N/A,-1,p0g2,1526148845555,21:14:05.555,3
pingSingle,N/A,-1,p1g2,1526148845558,21:14:05.558,1
pingSingle,N/A,-1,p0g2,1526148845567,21:14:05.567,12
pingSingle,N/A,-1,p1g2,1526148845571,21:14:05.571,1
pingSingle,N/A,-1,p0g2,1526148845571,21:14:05.571,2
pingSingle,N/A,-1,p0g2,1526148845576,21:14:05.576,3
pingSingle,N/A,-1,p1g2,1526148845576,21:14:05.576,1
pingSingle,N/A,-1,p1g2,1526148845578,21:14:05.578,0
pingSingle,N/A,-1,p0g2,1526148845588,21:14:05.588,12
pingSingle,N/A,-1,p0g2,1526148845592,21:14:05.592,3
pingSingle,N/A,-1,p1g2,1526148845592,21:14:05.592,0
pingSingle,N/A,-1,p0g2,1526148845595,21:14:05.595,2
pingSingle,N/A,-1,p1g2,1526148845595,21:14:05.595,0
pingSingle,N/A,-1,p0g2,1526148845597,21:14:05.597,1
pingSingle,N/A,-1,p1g2,1526148845598,21:14:05.598,1
pingSingle,N/A,-1,p1g2,1526148845599,21:14:05.599,1
pingSingle,N/A,-1,p0g2,1526148845599,21:14:05.599,1
pingSingle,N/A,-1,p0g2,1526148845601,21:14:05.601,1
pingSingle,N/A,-1,p1g2,1526148845601,21:14:05.601,0
pingSingle,N/A,-1,p1g2,1526148845603,21:14:05.603,0
pingSingle,N/A,-1,p0g2,1526148845604,21:14:05.604,3
pingSingle,N/A,-1,p1g2,1526148845608,21:14:05.608,0
pingSingle,N/A,-1,p0g2,1526148845609,21:14:05.609,3
pingSingle,N/A,-1,p1g2,1526148845612,21:14:05.612,0
pingSingle,N/A,-1,p0g2,1526148845612,21:14:05.612,3
pingSingle,N/A,-1,p1g2,1526148845615,21:14:05.615,0
pingSingle,N/A,-1,p0g2,1526148845616,21:14:05.616,3
pingSingle,N/A,-1,p1g2,1526148845619,21:14:05.619,0
pingSingle,N/A,-1,p0g2,1526148845620,21:14:05.620,3
pingSingle,N/A,-1,p0g2,1526148845621,21:14:05.621,0
pingSingle,N/A,-1,p1g2,1526148845622,21:14:05.622,1
pingSingle,N/A,-1,p1g2,1526148845625,21:14:05.625,0
pingSingle,N/A,-1,p0g2,1526148845626,21:14:05.626,4
pingSingle,N/A,-1,p0g2,1526148845629,21:14:05.629,3
pingSingle,N/A,-1,p1g2,1526148845629,21:14:05.629,0
pingSingle,N/A,-1,p0g2,1526148845631,21:14:05.631,1
pingSingle,N/A,-1,p1g2,1526148845631,21:14:05.631,0
pingSingle,N/A,-1,p0g2,1526148845635,21:14:05.635,3
pingSingle,N/A,-1,p1g2,1526148845635,21:14:05.635,0
pingSingle,N/A,-1,p0g2,1526148845637,21:14:05.637,1
pingSingle,N/A,-1,p1g2,1526148845637,21:14:05.637,0
pingSingle,N/A,-1,p1g2,1526148845641,21:14:05.641,1
pingSingle,N/A,-1,p0g2,1526148845641,21:14:05.641,3
pingSingle,N/A,-1,p0g2,1526148845643,21:14:05.643,1
pingSingle,N/A,-1,p1g2,1526148845643,21:14:05.643,1
pingSingle,N/A,-1,p0g2,1526148845646,21:14:05.646,3
pingSingle,N/A,-1,p1g2,1526148845646,21:14:05.646,0
pingSingle,N/A,-1,p0g2,1526148845648,21:14:05.648,0
pingSingle,N/A,-1,p1g2,1526148845648,21:14:05.648,0
pingSingle,N/A,-1,p1g2,1526148845651,21:14:05.651,0
pingSingle,N/A,-1,p0g2,1526148845652,21:14:05.652,3
pingSingle,N/A,-1,p0g2,1526148845655,21:14:05.655,2
pingSingle,N/A,-1,p1g2,1526148845655,21:14:05.655,0
pingSingle,N/A,-1,p1g2,1526148845657,21:14:05.657,0
pingSingle,N/A,-1,p0g2,1526148845657,21:14:05.657,1
pingSingle,N/A,-1,p0g2,1526148845661,21:14:05.661,3
pingSingle,N/A,-1,p1g2,1526148845661,21:14:05.661,0
pingSingle,N/A,-1,p1g2,1526148845663,21:14:05.663,0
pingSingle,N/A,-1,p0g2,1526148845663,21:14:05.663,1
pingSingle,N/A,-1,p0g2,1526148845665,21:14:05.665,1
pingSingle,N/A,-1,p1g2,1526148845666,21:14:05.666,1
pingSingle,N/A,-1,p1g2,1526148845669,21:14:05.669,0
pingSingle,N/A,-1,p0g2,1526148845670,21:14:05.670,4
pingSingle,N/A,-1,p0g2,1526148845672,21:14:05.672,2
pingSingle,N/A,-1,p1g2,1526148845672,21:14:05.672,0
pingSingle,N/A,-1,p0g2,1526148845674,21:14:05.674,0
pingSingle,N/A,-1,p1g2,1526148845675,21:14:05.675,1
pingSingle,N/A,-1,p0g2,1526148845678,21:14:05.678,3
pingSingle,N/A,-1,p1g2,1526148845678,21:14:05.678,0
pingSingle,N/A,-1,p1g2,1526148845680,21:14:05.680,0
pingSingle,N/A,-1,p0g2,1526148845680,21:14:05.680,1
pingSingle,N/A,-1,p0g2,1526148845684,21:14:05.684,2
pingSingle,N/A,-1,p1g2,1526148845684,21:14:05.684,0
pingSingle,N/A,-1,p0g2,1526148845686,21:14:05.686,1
pingSingle,N/A,-1,p1g2,1526148845687,21:14:05.687,1
pingSingle,N/A,-1,p1g2,1526148845688,21:14:05.688,0
pingSingle,N/A,-1,p0g2,1526148845690,21:14:05.690,3
pingSingle,N/A,-1,p0g2,1526148845694,21:14:05.694,3
pingSingle,N/A,-1,p1g2,1526148845694,21:14:05.694,0
pingSingle,N/A,-1,p1g2,1526148845695,21:14:05.695,0
pingSingle,N/A,-1,p0g2,1526148845695,21:14:05.695,1
pingSingle,N/A,-1,p1g2,1526148845699,21:14:05.699,0
pingSingle,N/A,-1,p0g2,1526148845700,21:14:05.700,4
pingSingle,N/A,-1,p0g2,1526148845701,21:14:05.701,1
pingSingle,N/A,-1,p1g2,1526148845701,21:14:05.701,0
pingSingle,N/A,-1,p0g2,1526148845704,21:14:05.704,3
pingSingle,N/A,-1,p1g2,1526148845704,21:14:05.704,0
pingSingle,N/A,-1,p1g2,1526148845706,21:14:05.706,0
pingSingle,N/A,-1,p0g2,1526148845707,21:14:05.707,2
pingSingle,N/A,-1,p1g2,1526148845712,21:14:05.712,0
pingSingle,N/A,-1,p0g2,1526148845712,21:14:05.712,3
pingSingle,N/A,-1,p1g2,1526148845713,21:14:05.713,0
pingSingle,N/A,-1,p0g2,1526148845714,21:14:05.714,1
pingSingle,N/A,-1,p0g2,1526148845715,21:14:05.715,1
pingSingle,N/A,-1,p1g2,1526148845715,21:14:05.715,1
pingSingle,N/A,-1,p0g2,1526148845718,21:14:05.718,3
pingSingle,N/A,-1,p1g2,1526148845718,21:14:05.718,0
pingSingle,N/A,-1,p1g2,1526148845721,21:14:05.721,1
pingSingle,N/A,-1,p0g2,1526148845721,21:14:05.721,2
pingSingle,N/A,-1,p0g2,1526148845722,21:14:05.722,0
pingSingle,N/A,-1,p1g2,1526148845723,21:14:05.723,1
pingSingle,N/A,-1,p1g2,1526148845726,21:14:05.726,0
pingSingle,N/A,-1,p0g2,1526148845726,21:14:05.726,3
pingSingle,N/A,-1,p0g2,1526148845730,21:14:05.730,2
pingSingle,N/A,-1,p1g2,1526148845730,21:14:05.730,0
pingSingle,N/A,-1,p1g2,1526148845732,21:14:05.732,0
pingSingle,N/A,-1,p0g2,1526148845733,21:14:05.733,3
pingSingle,N/A,-1,p0g2,1526148845736,21:14:05.736,2
pingSingle,N/A,-1,p1g2,1526148845736,21:14:05.736,0
pingSingle,N/A,-1,p1g2,1526148845748,21:14:05.748,1
pingSingle,N/A,-1,p0g2,1526148845748,21:14:05.748,1
pingSingle,N/A,-1,p1g2,1526148845751,21:14:05.751,0
pingSingle,N/A,-1,p0g2,1526148845752,21:14:05.752,4
pingSingle,N/A,-1,p1g2,1526148845754,21:14:05.754,1
pingSingle,N/A,-1,p0g2,1526148845754,21:14:05.754,1
pingSingle,N/A,-1,p0g2,1526148845758,21:14:05.758,3
pingSingle,N/A,-1,p1g2,1526148845758,21:14:05.758,0
pingSingle,N/A,-1,p0g2,1526148845760,21:14:05.760,1
pingSingle,N/A,-1,p1g2,1526148845760,21:14:05.760,0
pingSingle,N/A,-1,p1g2,1526148845762,21:14:05.762,0
pingSingle,N/A,-1,p0g2,1526148845762,21:14:05.762,1
pingSingle,N/A,-1,p1g2,1526148845766,21:14:05.766,1
pingSingle,N/A,-1,p0g2,1526148845766,21:14:05.766,2
pingSingle,N/A,-1,p1g2,1526148845770,21:14:05.770,0
pingSingle,N/A,-1,p0g2,1526148845773,21:14:05.773,7
pingSingle,N/A,-1,p0g2,1526148845775,21:14:05.775,2
pingSingle,N/A,-1,p1g2,1526148845775,21:14:05.775,0
pingSingle,N/A,-1,p0g2,1526148845779,21:14:05.779,3
pingSingle,N/A,-1,p1g2,1526148845779,21:14:05.779,0
pingSingle,N/A,-1,p0g2,1526148845781,21:14:05.781,1
pingSingle,N/A,-1,p1g2,1526148845781,21:14:05.781,0
pingSingle,N/A,-1,p1g2,1526148845783,21:14:05.783,0
pingSingle,N/A,-1,p0g2,1526148845785,21:14:05.785,3
pingSingle,N/A,-1,p0g2,1526148845787,21:14:05.787,1
pingSingle,N/A,-1,p1g2,1526148845788,21:14:05.788,1
pingSingle,N/A,-1,p0g2,1526148845791,21:14:05.791,3
pingSingle,N/A,-1,p1g2,1526148845791,21:14:05.791,0
pingSingle,N/A,-1,p0g2,1526148845793,21:14:05.793,1
pingSingle,N/A,-1,p1g2,1526148845794,21:14:05.794,1
pingSingle,N/A,-1,p0g2,1526148845797,21:14:05.797,3
pingSingle,N/A,-1,p1g2,1526148845797,21:14:05.797,0
pingSingle,N/A,-1,p1g2,1526148845799,21:14:05.799,0
pingSingle,N/A,-1,p0g2,1526148845800,21:14:05.800,2
pingSingle,N/A,-1,p0g2,1526148845805,21:14:05.805,2
pingSingle,N/A,-1,p1g2,1526148845805,21:14:05.805,0
pingSingle,N/A,-1,p0g2,1526148845808,21:14:05.808,0
pingSingle,N/A,-1,p1g2,1526148845808,21:14:05.808,0
pingSingle,N/A,-1,p1g2,1526148845812,21:14:05.812,0
pingSingle,N/A,-1,p0g2,1526148845813,21:14:05.813,4
pingSingle,N/A,-1,p0g2,1526148845814,21:14:05.814,1
pingSingle,N/A,-1,p1g2,1526148845814,21:14:05.814,0
pingSingle,N/A,-1,p1g2,1526148845841,21:14:05.841,0
pingSingle,N/A,-1,p0g2,1526148845861,21:14:05.861,34
pingSingle,N/A,-1,p1g2,1526148845879,21:14:05.879,1
pingSingle,N/A,-1,p0g2,1526148845883,21:14:05.883,9
pingSingle,N/A,-1,p0g2,1526148845883,21:14:05.883,0
pingSingle,N/A,-1,p1g2,1526148845884,21:14:05.884,1
pingSingle,N/A,-1,p0g2,1526148845907,21:14:05.907,13
pingSingle,N/A,-1,p1g2,1526148845907,21:14:05.907,1
pingSingle,N/A,-1,p1g2,1526148845922,21:14:05.922,1
pingSingle,N/A,-1,p0g2,1526148845922,21:14:05.922,1
pingSingle,N/A,-1,p0g2,1526148845927,21:14:05.927,3
pingSingle,N/A,-1,p1g2,1526148845927,21:14:05.927,0
pingSingle,N/A,-1,p1g2,1526148845929,21:14:05.929,0
pingSingle,N/A,-1,p0g2,1526148845931,21:14:05.931,3
pingSingle,N/A,-1,p0g2,1526148845933,21:14:05.933,1
pingSingle,N/A,-1,p1g2,1526148845933,21:14:05.933,0
pingSingle,N/A,-1,p0g2,1526148845935,21:14:05.935,1
pingSingle,N/A,-1,p1g2,1526148845935,21:14:05.935,0
pingSingle,N/A,-1,p1g2,1526148845939,21:14:05.939,0
pingSingle,N/A,-1,p0g2,1526148845939,21:14:05.939,3
pingSingle,N/A,-1,p0g2,1526148845941,21:14:05.941,1
pingSingle,N/A,-1,p1g2,1526148845941,21:14:05.941,0
pingSingle,N/A,-1,p1g2,1526148845948,21:14:05.948,1
pingSingle,N/A,-1,p0g2,1526148845948,21:14:05.948,6
pingSingle,N/A,-1,p0g2,1526148845952,21:14:05.952,3
pingSingle,N/A,-1,p1g2,1526148845952,21:14:05.952,0
pingSingle,N/A,-1,p0g2,1526148845956,21:14:05.956,3
pingSingle,N/A,-1,p1g2,1526148845956,21:14:05.956,0
pingSingle,N/A,-1,p0g2,1526148845964,21:14:05.964,8
pingSingle,N/A,-1,p1g2,1526148845964,21:14:05.964,1
pingSingle,N/A,-1,p0g2,1526148845991,21:14:05.991,10
pingSingle,N/A,-1,p1g2,1526148845992,21:14:05.992,1
pingSingle,N/A,-1,p0g2,1526148845996,21:14:05.996,1
pingSingle,N/A,-1,p1g2,1526148845996,21:14:05.996,0
pingSingle,N/A,-1,p1g2,1526148845997,21:14:05.997,0
pingSingle,N/A,-1,p0g2,1526148845997,21:14:05.997,0
pingSingle,N/A,-1,p1g2,1526148845999,21:14:05.999,0
pingSingle,N/A,-1,p0g2,1526148846000,21:14:06.000,2
pingSingle,N/A,-1,p0g2,1526148846003,21:14:06.003,1
pingSingle,N/A,-1,p1g2,1526148846003,21:14:06.003,0
pingSingle,N/A,-1,p1g2,1526148846005,21:14:06.005,1
pingSingle,N/A,-1,p0g2,1526148846005,21:14:06.005,1
pingSingle,N/A,-1,p0g2,1526148846008,21:14:06.008,3
pingSingle,N/A,-1,p1g2,1526148846008,21:14:06.008,0
pingSingle,N/A,-1,p0g2,1526148846009,21:14:06.009,0
pingSingle,N/A,-1,p1g2,1526148846010,21:14:06.010,1
pingSingle,N/A,-1,p0g2,1526148846013,21:14:06.013,3
pingSingle,N/A,-1,p1g2,1526148846013,21:14:06.013,0
pingSingle,N/A,-1,p0g2,1526148846017,21:14:06.017,3
pingSingle,N/A,-1,p1g2,1526148846017,21:14:06.017,0
pingSingle,N/A,-1,p0g2,1526148846019,21:14:06.019,1
pingSingle,N/A,-1,p1g2,1526148846019,21:14:06.019,0
pingSingle,N/A,-1,p0g2,1526148846021,21:14:06.021,0
pingSingle,N/A,-1,p1g2,1526148846022,21:14:06.022,1
pingSingle,N/A,-1,p0g2,1526148846026,21:14:06.026,3
pingSingle,N/A,-1,p1g2,1526148846026,21:14:06.026,0
pingSingle,N/A,-1,p1g2,1526148846028,21:14:06.028,0
pingSingle,N/A,-1,p0g2,1526148846029,21:14:06.029,2
pingSingle,N/A,-1,p0g2,1526148846032,21:14:06.032,3
pingSingle,N/A,-1,p1g2,1526148846034,21:14:06.034,1
pingSingle,N/A,-1,p0g2,1526148846034,21:14:06.034,0
pingSingle,N/A,-1,p1g2,1526148846035,21:14:06.035,1
pingSingle,N/A,-1,p0g2,1526148846038,21:14:06.038,3
pingSingle,N/A,-1,p1g2,1526148846038,21:14:06.038,0
pingSingle,N/A,-1,p0g2,1526148846042,21:14:06.042,3
pingSingle,N/A,-1,p1g2,1526148846042,21:14:06.042,0
pingSingle,N/A,-1,p0g2,1526148846044,21:14:06.044,1
pingSingle,N/A,-1,p1g2,1526148846045,21:14:06.045,1
pingSingle,N/A,-1,p1g2,1526148846047,21:14:06.047,0
pingSingle,N/A,-1,p0g2,1526148846048,21:14:06.048,2
pingSingle,N/A,-1,p0g2,1526148846051,21:14:06.051,1
pingSingle,N/A,-1,p1g2,1526148846051,21:14:06.051,0
pingSingle,N/A,-1,p1g2,1526148846053,21:14:06.053,0
pingSingle,N/A,-1,p0g2,1526148846053,21:14:06.053,1
pingSingle,N/A,-1,p0g2,1526148846055,21:14:06.055,1
pingSingle,N/A,-1,p1g2,1526148846056,21:14:06.056,1
pingSingle,N/A,-1,p0g2,1526148846059,21:14:06.059,3
pingSingle,N/A,-1,p1g2,1526148846059,21:14:06.059,0
pingSingle,N/A,-1,p1g2,1526148846061,21:14:06.061,0
pingSingle,N/A,-1,p0g2,1526148846061,21:14:06.061,1
pingSingle,N/A,-1,p0g2,1526148846063,21:14:06.063,1
pingSingle,N/A,-1,p1g2,1526148846063,21:14:06.063,0
pingSingle,N/A,-1,p0g2,1526148846067,21:14:06.067,3
pingSingle,N/A,-1,p1g2,1526148846067,21:14:06.067,0
pingSingle,N/A,-1,p0g2,1526148846071,21:14:06.071,3
pingSingle,N/A,-1,p1g2,1526148846071,21:14:06.071,0
pingSingle,N/A,-1,p0g2,1526148846073,21:14:06.073,1
pingSingle,N/A,-1,p1g2,1526148846074,21:14:06.074,1
pingSingle,N/A,-1,p0g2,1526148846077,21:14:06.077,3
pingSingle,N/A,-1,p1g2,1526148846077,21:14:06.077,0
pingSingle,N/A,-1,p0g2,1526148846079,21:14:06.079,0
pingSingle,N/A,-1,p1g2,1526148846080,21:14:06.080,1
pingSingle,N/A,-1,p1g2,1526148846081,21:14:06.081,1
pingSingle,N/A,-1,p0g2,1526148846082,21:14:06.082,2
pingSingle,N/A,-1,p1g2,1526148846085,21:14:06.085,0
pingSingle,N/A,-1,p0g2,1526148846085,21:14:06.085,1
pingSingle,N/A,-1,p0g2,1526148846086,21:14:06.086,0
pingSingle,N/A,-1,p1g2,1526148846086,21:14:06.086,0
pingSingle,N/A,-1,p0g2,1526148846090,21:14:06.090,3
pingSingle,N/A,-1,p1g2,1526148846090,21:14:06.090,1
pingSingle,N/A,-1,p0g2,1526148846092,21:14:06.092,1
pingSingle,N/A,-1,p1g2,1526148846093,21:14:06.093,1
pingSingle,N/A,-1,p0g2,1526148846096,21:14:06.096,3
pingSingle,N/A,-1,p1g2,1526148846096,21:14:06.096,0
pingSingle,N/A,-1,p0g2,1526148846098,21:14:06.098,1
pingSingle,N/A,-1,p1g2,1526148846098,21:14:06.098,0
pingSingle,N/A,-1,p0g2,1526148846100,21:14:06.100,0
pingSingle,N/A,-1,p1g2,1526148846101,21:14:06.101,1
pingSingle,N/A,-1,p1g2,1526148846102,21:14:06.102,0
pingSingle,N/A,-1,p0g2,1526148846103,21:14:06.103,2
pingSingle,N/A,-1,p0g2,1526148846106,21:14:06.106,1
pingSingle,N/A,-1,p1g2,1526148846107,21:14:06.107,1
