pingAllIntermediate,full-load,500,p0g2,1526148847499,21:14:07.499,3
pingAllIntermediate,full-load,500,p0g2,1526148847500,21:14:07.500,1
pingAllIntermediate,full-load,500,p0g2,1526148847503,21:14:07.503,3
pingAllIntermediate,full-load,500,p0g2,1526148847506,21:14:07.506,3
pingAllIntermediate,full-load,500,p0g2,1526148847509,21:14:07.509,3
pingAllIntermediate,full-load,500,p0g2,1526148847511,21:14:07.511,2
pingAllIntermediate,full-load,500,p0g2,1526148847515,21:14:07.515,4
pingAllIntermediate,full-load,500,p0g2,1526148847518,21:14:07.518,3
pingAllIntermediate,full-load,500,p0g2,1526148847519,21:14:07.519,1
pingAllIntermediate,full-load,500,p0g2,1526148847523,21:14:07.523,4
pingAllIntermediate,full-load,500,p0g2,1526148847524,21:14:07.524,1
pingAllIntermediate,full-load,500,p0g2,1526148847526,21:14:07.526,2
pingAllIntermediate,full-load,500,p0g2,1526148847529,21:14:07.529,3
pingAllIntermediate,full-load,500,p0g2,1526148847530,21:14:07.530,1
pingAllIntermediate,full-load,500,p0g2,1526148847539,21:14:07.539,9
pingAllIntermediate,full-load,500,p0g2,1526148847543,21:14:07.543,4
pingAllIntermediate,full-load,500,p0g2,1526148847544,21:14:07.544,1
pingAllIntermediate,full-load,500,p0g2,1526148847567,21:14:07.567,23
pingAllIntermediate,full-load,500,p0g2,1526148847583,21:14:07.583,16
pingAllIntermediate,full-load,500,p0g2,1526148847586,21:14:07.586,3
pingAllIntermediate,full-load,500,p0g2,1526148847594,21:14:07.594,8
pingAllIntermediate,full-load,500,p0g2,1526148847598,21:14:07.598,4
pingAllIntermediate,full-load,500,p0g2,1526148847599,21:14:07.599,1
pingAllIntermediate,full-load,500,p0g2,1526148847603,21:14:07.603,4
pingAllIntermediate,full-load,500,p0g2,1526148847605,21:14:07.605,2
pingAllIntermediate,full-load,500,p0g2,1526148847607,21:14:07.607,2
pingAllIntermediate,full-load,500,p0g2,1526148847611,21:14:07.611,4
pingAllIntermediate,full-load,500,p0g2,1526148847613,21:14:07.613,2
pingAllIntermediate,full-load,500,p0g2,1526148847616,21:14:07.616,3
pingAllIntermediate,full-load,500,p0g2,1526148847617,21:14:07.617,1
pingAllIntermediate,full-load,500,p0g2,1526148847620,21:14:07.620,3
pingAllIntermediate,full-load,500,p0g2,1526148847627,21:14:07.627,7
pingAllIntermediate,full-load,500,p0g2,1526148847652,21:14:07.652,25
pingAllIntermediate,full-load,500,p0g2,1526148847656,21:14:07.656,4
pingAllIntermediate,full-load,500,p0g2,1526148847656,21:14:07.656,0
pingAllIntermediate,full-load,500,p0g2,1526148847659,21:14:07.659,3
pingAllIntermediate,full-load,500,p0g2,1526148847662,21:14:07.662,3
pingAllIntermediate,full-load,500,p0g2,1526148847665,21:14:07.665,3
pingAllIntermediate,full-load,500,p0g2,1526148847666,21:14:07.666,1
pingAllIntermediate,full-load,500,p0g2,1526148847699,21:14:07.699,33
pingAllIntermediate,full-load,500,p0g2,1526148847704,21:14:07.704,5
pingAllIntermediate,full-load,500,p0g2,1526148847705,21:14:07.705,1
pingAllIntermediate,full-load,500,p0g2,1526148847708,21:14:07.708,3
pingAllIntermediate,full-load,500,p0g2,1526148847710,21:14:07.710,2
pingAllIntermediate,full-load,500,p0g2,1526148847712,21:14:07.712,2
pingAllIntermediate,full-load,500,p0g2,1526148847714,21:14:07.714,2
pingAllIntermediate,full-load,500,p0g2,1526148847716,21:14:07.716,2
pingAllIntermediate,full-load,500,p0g2,1526148847719,21:14:07.719,3
pingAllIntermediate,full-load,500,p0g2,1526148847720,21:14:07.720,1
pingAllIntermediate,full-load,500,p0g2,1526148847723,21:14:07.723,3
pingAllIntermediate,full-load,500,p0g2,1526148847726,21:14:07.726,3
pingAllIntermediate,full-load,500,p0g2,1526148847728,21:14:07.728,2
pingAllIntermediate,full-load,500,p0g2,1526148847731,21:14:07.731,3
pingAllIntermediate,full-load,500,p0g2,1526148847732,21:14:07.732,1
pingAllIntermediate,full-load,500,p0g2,1526148847735,21:14:07.735,3
pingAllIntermediate,full-load,500,p0g2,1526148847738,21:14:07.738,3
pingAllIntermediate,full-load,500,p0g2,1526148847739,21:14:07.739,1
pingAllIntermediate,full-load,500,p0g2,1526148847742,21:14:07.742,3
pingAllIntermediate,full-load,500,p0g2,1526148847744,21:14:07.744,2
pingAllIntermediate,full-load,500,p0g2,1526148847746,21:14:07.746,2
pingAllIntermediate,full-load,500,p0g2,1526148847749,21:14:07.749,3
pingAllIntermediate,full-load,500,p0g2,1526148847752,21:14:07.752,3
pingAllIntermediate,full-load,500,p0g2,1526148847753,21:14:07.753,1
pingAllIntermediate,full-load,500,p0g2,1526148847771,21:14:07.771,18
pingAllIntermediate,full-load,500,p0g2,1526148847774,21:14:07.774,3
pingAllIntermediate,full-load,500,p0g2,1526148847777,21:14:07.777,3
pingAllIntermediate,full-load,500,p0g2,1526148847780,21:14:07.780,3
pingAllIntermediate,full-load,500,p0g2,1526148847783,21:14:07.783,3
pingAllIntermediate,full-load,500,p0g2,1526148847785,21:14:07.785,2
pingAllIntermediate,full-load,500,p0g2,1526148847789,21:14:07.789,4
pingAllIntermediate,full-load,500,p0g2,1526148847792,21:14:07.792,3
pingAllIntermediate,full-load,500,p0g2,1526148847795,21:14:07.795,3
pingAllIntermediate,full-load,500,p0g2,1526148847797,21:14:07.797,2
pingAllIntermediate,full-load,500,p0g2,1526148847799,21:14:07.799,2
pingAllIntermediate,full-load,500,p0g2,1526148847803,21:14:07.803,4
pingAllIntermediate,full-load,500,p0g2,1526148847806,21:14:07.806,3
pingAllIntermediate,full-load,500,p0g2,1526148847808,21:14:07.808,2
pingAllIntermediate,full-load,500,p0g2,1526148847810,21:14:07.810,2
pingAllIntermediate,full-load,500,p0g2,1526148847814,21:14:07.814,4
pingAllIntermediate,full-load,500,p0g2,1526148847817,21:14:07.817,3
pingAllIntermediate,full-load,500,p0g2,1526148847818,21:14:07.818,1
pingAllIntermediate,full-load,500,p0g2,1526148847821,21:14:07.821,3
pingAllIntermediate,full-load,500,p0g2,1526148847823,21:14:07.823,2
pingAllIntermediate,full-load,500,p0g2,1526148847825,21:14:07.825,2
pingAllIntermediate,full-load,500,p0g2,1526148847830,21:14:07.830,5
pingAllIntermediate,full-load,500,p0g2,1526148847832,21:14:07.832,2
pingAllIntermediate,full-load,500,p0g2,1526148847834,21:14:07.834,2
pingAllIntermediate,full-load,500,p0g2,1526148847836,21:14:07.836,2
pingAllIntermediate,full-load,500,p0g2,1526148847838,21:14:07.838,2
pingAllIntermediate,full-load,500,p0g2,1526148847841,21:14:07.841,3
pingAllIntermediate,full-load,500,p0g2,1526148847842,21:14:07.842,1
pingAllIntermediate,full-load,500,p0g2,1526148847844,21:14:07.844,2
pingAllIntermediate,full-load,500,p0g2,1526148847847,21:14:07.847,3
pingAllIntermediate,full-load,500,p0g2,1526148847850,21:14:07.850,3
pingAllIntermediate,full-load,500,p0g2,1526148847851,21:14:07.851,1
pingAllIntermediate,full-load,500,p0g2,1526148847854,21:14:07.854,3
pingAllIntermediate,full-load,500,p0g2,1526148847857,21:14:07.857,3
pingAllIntermediate,full-load,500,p0g2,1526148847858,21:14:07.858,1
pingAllIntermediate,full-load,500,p0g2,1526148847862,21:14:07.862,4
pingAllIntermediate,full-load,500,p0g2,1526148847864,21:14:07.864,2
pingAllIntermediate,full-load,500,p0g2,1526148847867,21:14:07.867,3
pingAllIntermediate,full-load,500,p0g2,1526148847868,21:14:07.868,1
pingAllIntermediate,full-load,500,p0g2,1526148847872,21:14:07.872,4
pingAllIntermediate,full-load,500,p0g2,1526148847874,21:14:07.874,2
pingAllIntermediate,full-load,500,p0g2,1526148847876,21:14:07.876,2
pingAllIntermediate,full-load,500,p0g2,1526148847881,21:14:07.881,5
pingAllIntermediate,full-load,500,p0g2,1526148847881,21:14:07.881,0
pingAllIntermediate,full-load,500,p0g2,1526148847885,21:14:07.885,4
pingAllIntermediate,full-load,500,p0g2,1526148847887,21:14:07.887,2
pingAllIntermediate,full-load,500,p0g2,1526148847889,21:14:07.889,2
pingAllIntermediate,full-load,500,p0g2,1526148847892,21:14:07.892,3
pingAllIntermediate,full-load,500,p0g2,1526148847895,21:14:07.895,3
pingAllIntermediate,full-load,500,p0g2,1526148847897,21:14:07.897,2
pingAllIntermediate,full-load,500,p0g2,1526148847899,21:14:07.899,2
pingAllIntermediate,full-load,500,p0g2,1526148847903,21:14:07.903,4
pingAllIntermediate,full-load,500,p0g2,1526148847905,21:14:07.905,2
pingAllIntermediate,full-load,500,p0g2,1526148847907,21:14:07.907,2
pingAllIntermediate,full-load,500,p0g2,1526148847910,21:14:07.910,3
pingAllIntermediate,full-load,500,p0g2,1526148847913,21:14:07.913,3
pingAllIntermediate,full-load,500,p0g2,1526148847915,21:14:07.915,2
pingAllIntermediate,full-load,500,p0g2,1526148847918,21:14:07.918,3
pingAllIntermediate,full-load,500,p0g2,1526148847919,21:14:07.919,1
