-------------- uname -r
3.10.0-514.10.2.el7.x86_64
-------------- hostname
stage70
-------------- hostname -I
172.17.63.70 192.168.163.70 
-------------- ifconfig
Infiniband hardware address can be incorrect! Please read BUGS section in ifconfig(8).
eno1: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 1500
        inet 172.17.63.70  netmask 255.255.254.0  broadcast 172.17.63.255
        inet6 fe80::9eb6:54ff:fe06:cabc  prefixlen 64  scopeid 0x20<link>
        ether 9c:b6:54:06:ca:bc  txqueuelen 4096  (Ethernet)
        RX packets 125797250721  bytes 132658675527037 (120.6 TiB)
        RX errors 0  dropped 0  overruns 17219  frame 0
        TX packets 112778893920  bytes 112127775728113 (101.9 TiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7d00000-f7dfffff  

eno2: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 9c:b6:54:06:ca:bd  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7b00000-f7bfffff  

eno3d1: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 24:be:05:98:4d:52  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

ib0: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 2044
        inet 192.168.163.70  netmask 255.255.255.0  broadcast 192.168.163.255
        inet6 fe80::26be:5ff:ff98:4d51  prefixlen 64  scopeid 0x20<link>
        infiniband A0:00:06:20:FE:80:00:00:00:00:00:00:00:00:00:00:00:00:00:00  txqueuelen 4096  (InfiniBand)
        RX packets 255814  bytes 83026528 (79.1 MiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 12  bytes 896 (896.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

lo: flags=73<UP,LOOPBACK,RUNNING>  mtu 65536
        inet 127.0.0.1  netmask 255.0.0.0
        inet6 ::1  prefixlen 128  scopeid 0x10<host>
        loop  txqueuelen 1  (Local Loopback)
        RX packets 2189702  bytes 11233943900 (10.4 GiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 2189702  bytes 11233943900 (10.4 GiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

-------------- curl ifconfig.co
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    13  100    13    0     0    164      0 --:--:-- --:--:-- --:--:--   166
193.40.12.10
-------------- JOB
------ LD_LIB_PATH
/storage/software/openmpi-1.8.4/lib:/storage/software/gcc/4.8.1/lib64:/storage/software/openmpi-2.1.0/lib/openmpi:/storage/software/openmpi-2.1.0/lib:/storage/software/libxc-3.0.0-mpi/lib:/storage/software/gcc-5.2.0/lib64:/usr/local/cuda/lib64:
------ Java program
nNodes: 2
nTasks: 2
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
[INFO] 20:17:18:215 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:249 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:415 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:18:493 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}
[INFO] 20:17:19:116 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=true}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}]
[INFO] 20:17:19:988 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}]
[INFO] 20:17:23:487 role.Node.<init>(): Node created: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:23:570 role.Node.<init>(): Node created: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}
[INFO] 20:17:23:570 testframework.TestFramework._doPingTests(): Starting ping-pong tests...
[INFO] 20:17:24:822 testframework.TestFramework._doPingTests(): Ping tests are done!
[INFO] 20:17:24:830 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:24:836 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:25:331 SocketMainMultiJVM.main(): Total time (ms): 7206
------------------------------ TEST GROUP: pingAllIntermediate
testGroup,phase,iterations,pid,timestamp,time,latency
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244209,20:17:24.209,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244211,20:17:24.211,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244213,20:17:24.213,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244214,20:17:24.214,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244216,20:17:24.216,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244217,20:17:24.217,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244219,20:17:24.219,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244220,20:17:24.220,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244222,20:17:24.222,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244223,20:17:24.223,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244225,20:17:24.225,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244226,20:17:24.226,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244228,20:17:24.228,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244229,20:17:24.229,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244230,20:17:24.230,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244232,20:17:24.232,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244234,20:17:24.234,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244236,20:17:24.236,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244237,20:17:24.237,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244239,20:17:24.239,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244241,20:17:24.241,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244243,20:17:24.243,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244244,20:17:24.244,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244245,20:17:24.245,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244246,20:17:24.246,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244248,20:17:24.248,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244253,20:17:24.253,5
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244255,20:17:24.255,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244256,20:17:24.256,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244258,20:17:24.258,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244259,20:17:24.259,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244260,20:17:24.260,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244262,20:17:24.262,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244263,20:17:24.263,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244265,20:17:24.265,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244266,20:17:24.266,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244267,20:17:24.267,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244269,20:17:24.269,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244270,20:17:24.270,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244272,20:17:24.272,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244273,20:17:24.273,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244274,20:17:24.274,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244276,20:17:24.276,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244277,20:17:24.277,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244278,20:17:24.278,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244280,20:17:24.280,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244281,20:17:24.281,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244282,20:17:24.282,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244284,20:17:24.284,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244285,20:17:24.285,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244287,20:17:24.287,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244288,20:17:24.288,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244291,20:17:24.291,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244294,20:17:24.294,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244296,20:17:24.296,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244297,20:17:24.297,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244299,20:17:24.299,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244300,20:17:24.300,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244302,20:17:24.302,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244303,20:17:24.303,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244304,20:17:24.304,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244306,20:17:24.306,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244308,20:17:24.308,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244309,20:17:24.309,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244310,20:17:24.310,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244312,20:17:24.312,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244313,20:17:24.313,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244314,20:17:24.314,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244316,20:17:24.316,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244318,20:17:24.318,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244319,20:17:24.319,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244320,20:17:24.320,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244321,20:17:24.321,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244323,20:17:24.323,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244324,20:17:24.324,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244325,20:17:24.325,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244326,20:17:24.326,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244328,20:17:24.328,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244329,20:17:24.329,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244330,20:17:24.330,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244332,20:17:24.332,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244333,20:17:24.333,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244334,20:17:24.334,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244336,20:17:24.336,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244337,20:17:24.337,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244338,20:17:24.338,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244340,20:17:24.340,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244341,20:17:24.341,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244342,20:17:24.342,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244343,20:17:24.343,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244344,20:17:24.344,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244346,20:17:24.346,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244348,20:17:24.348,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244349,20:17:24.349,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244350,20:17:24.350,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244351,20:17:24.351,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244352,20:17:24.352,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244354,20:17:24.354,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244355,20:17:24.355,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244356,20:17:24.356,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244358,20:17:24.358,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244359,20:17:24.359,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244360,20:17:24.360,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244361,20:17:24.361,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244362,20:17:24.362,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244363,20:17:24.363,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244364,20:17:24.364,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244365,20:17:24.365,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244367,20:17:24.367,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244368,20:17:24.368,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244370,20:17:24.370,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244371,20:17:24.371,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244372,20:17:24.372,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244374,20:17:24.374,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244376,20:17:24.376,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244377,20:17:24.377,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244378,20:17:24.378,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244380,20:17:24.380,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244381,20:17:24.381,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244382,20:17:24.382,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244383,20:17:24.383,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244384,20:17:24.384,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244386,20:17:24.386,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244387,20:17:24.387,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244389,20:17:24.389,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244390,20:17:24.390,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244391,20:17:24.391,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244394,20:17:24.394,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244396,20:17:24.396,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244398,20:17:24.398,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244399,20:17:24.399,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244400,20:17:24.400,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244402,20:17:24.402,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244403,20:17:24.403,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244404,20:17:24.404,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244405,20:17:24.405,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244407,20:17:24.407,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244408,20:17:24.408,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244409,20:17:24.409,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244410,20:17:24.410,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244412,20:17:24.412,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244413,20:17:24.413,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244414,20:17:24.414,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244416,20:17:24.416,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244418,20:17:24.418,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244419,20:17:24.419,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244420,20:17:24.420,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244421,20:17:24.421,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244422,20:17:24.422,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244423,20:17:24.423,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244425,20:17:24.425,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244426,20:17:24.426,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244427,20:17:24.427,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244429,20:17:24.429,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244430,20:17:24.430,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244431,20:17:24.431,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244432,20:17:24.432,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244434,20:17:24.434,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244436,20:17:24.436,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244437,20:17:24.437,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244438,20:17:24.438,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244439,20:17:24.439,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244440,20:17:24.440,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244441,20:17:24.441,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244443,20:17:24.443,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244444,20:17:24.444,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244445,20:17:24.445,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244446,20:17:24.446,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244452,20:17:24.452,6
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244454,20:17:24.454,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244455,20:17:24.455,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244456,20:17:24.456,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244457,20:17:24.457,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244459,20:17:24.459,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244461,20:17:24.461,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244462,20:17:24.462,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244463,20:17:24.463,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244464,20:17:24.464,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244466,20:17:24.466,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244467,20:17:24.467,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244469,20:17:24.469,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244470,20:17:24.470,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244476,20:17:24.476,5
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244477,20:17:24.477,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244479,20:17:24.479,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244480,20:17:24.480,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244481,20:17:24.481,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244482,20:17:24.482,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244484,20:17:24.484,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244485,20:17:24.485,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244487,20:17:24.487,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244488,20:17:24.488,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244490,20:17:24.490,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244491,20:17:24.491,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244492,20:17:24.492,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244493,20:17:24.493,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244495,20:17:24.495,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244497,20:17:24.497,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244498,20:17:24.498,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244499,20:17:24.499,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244500,20:17:24.500,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244501,20:17:24.501,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244502,20:17:24.502,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244504,20:17:24.504,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244505,20:17:24.505,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244507,20:17:24.507,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244508,20:17:24.508,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244510,20:17:24.510,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244511,20:17:24.511,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244512,20:17:24.512,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244513,20:17:24.513,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244515,20:17:24.515,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244516,20:17:24.516,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244517,20:17:24.517,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244518,20:17:24.518,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244520,20:17:24.520,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244521,20:17:24.521,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244523,20:17:24.523,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244524,20:17:24.524,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244525,20:17:24.525,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244526,20:17:24.526,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244527,20:17:24.527,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244529,20:17:24.529,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244530,20:17:24.530,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244531,20:17:24.531,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244533,20:17:24.533,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244534,20:17:24.534,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244535,20:17:24.535,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244537,20:17:24.537,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244538,20:17:24.538,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244539,20:17:24.539,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244540,20:17:24.540,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244541,20:17:24.541,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244543,20:17:24.543,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244544,20:17:24.544,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244545,20:17:24.545,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244546,20:17:24.546,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244547,20:17:24.547,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244549,20:17:24.549,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244550,20:17:24.550,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244552,20:17:24.552,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244553,20:17:24.553,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244554,20:17:24.554,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244555,20:17:24.555,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244556,20:17:24.556,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244558,20:17:24.558,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244559,20:17:24.559,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244560,20:17:24.560,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244562,20:17:24.562,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244563,20:17:24.563,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244564,20:17:24.564,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244566,20:17:24.566,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244567,20:17:24.567,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244568,20:17:24.568,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244569,20:17:24.569,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244571,20:17:24.571,2
